date,temp,month
24/10/2017,24.59,October
24/10/2017,24.56,October
24/10/2017,24.5,October
24/10/2017,24.44,October
24/10/2017,24.45,October
24/10/2017,24.39,October
24/10/2017,24.3,October
24/10/2017,24.27,October
24/10/2017,24.14,October
24/10/2017,24.05,October
24/10/2017,23.99,October
24/10/2017,23.91,October
24/10/2017,23.97,October
24/10/2017,23.96,October
24/10/2017,24.05,October
24/10/2017,24.15,October
24/10/2017,24.31,October
24/10/2017,24.48,October
24/10/2017,24.64,October
24/10/2017,24.89,October
24/10/2017,25.11,October
24/10/2017,25.42,October
24/10/2017,25.8,October
24/10/2017,26.38,October
24/10/2017,26.86,October
24/10/2017,27.36,October
24/10/2017,27.38,October
24/10/2017,27.54,October
24/10/2017,27.92,October
24/10/2017,28.54,October
24/10/2017,29.11,October
24/10/2017,29.06,October
24/10/2017,29.19,October
24/10/2017,28.52,October
24/10/2017,28.04,October
24/10/2017,28.18,October
24/10/2017,28.56,October
24/10/2017,29.26,October
24/10/2017,29.81,October
24/10/2017,29.81,October
24/10/2017,30.54,October
24/10/2017,29.73,October
24/10/2017,29.78,October
24/10/2017,29.89,October
24/10/2017,28.94,October
24/10/2017,27.81,October
24/10/2017,26.34,October
24/10/2017,25.82,October
24/10/2017,25.58,October
24/10/2017,25.47,October
24/10/2017,25.41,October
24/10/2017,25.35,October
24/10/2017,25.36,October
24/10/2017,25.28,October
24/10/2017,25.17,October
24/10/2017,24.8,October
24/10/2017,24.26,October
24/10/2017,23.99,October
24/10/2017,23.81,October
24/10/2017,23.73,October
24/10/2017,23.74,October
24/10/2017,23.71,October
24/10/2017,23.72,October
24/10/2017,23.73,October
24/10/2017,23.8,October
24/10/2017,23.88,October
24/10/2017,24.01,October
24/10/2017,24.12,October
24/10/2017,24.12,October
24/10/2017,24.13,October
24/10/2017,24.14,October
24/10/2017,24.17,October
24/10/2017,24.12,October
24/10/2017,24.27,October
24/10/2017,24.35,October
24/10/2017,24.06,October
24/10/2017,23.87,October
24/10/2017,23.71,October
24/10/2017,23.67,October
24/10/2017,23.66,October
24/10/2017,23.51,October
24/10/2017,23.35,October
24/10/2017,23.33,October
25/10/2017,23.4,October
25/10/2017,23.34,October
25/10/2017,23.3,October
25/10/2017,23.21,October
25/10/2017,23.15,October
25/10/2017,23.06,October
25/10/2017,23.05,October
25/10/2017,23.05,October
25/10/2017,23,October
25/10/2017,23.01,October
25/10/2017,23.02,October
25/10/2017,23.05,October
25/10/2017,23.04,October
25/10/2017,22.94,October
25/10/2017,22.91,October
25/10/2017,22.99,October
25/10/2017,23.03,October
25/10/2017,23.08,October
25/10/2017,23.08,October
25/10/2017,23.08,October
25/10/2017,23.02,October
25/10/2017,22.93,October
25/10/2017,23.01,October
25/10/2017,23.1,October
25/10/2017,23.11,October
25/10/2017,23.16,October
25/10/2017,23.22,October
25/10/2017,23.29,October
25/10/2017,23.41,October
25/10/2017,23.53,October
25/10/2017,23.65,October
25/10/2017,23.77,October
25/10/2017,23.79,October
25/10/2017,23.82,October
25/10/2017,24.02,October
25/10/2017,24.27,October
25/10/2017,24.44,October
25/10/2017,24.77,October
25/10/2017,25.29,October
25/10/2017,25.63,October
25/10/2017,26.11,October
25/10/2017,26.38,October
25/10/2017,26.65,October
25/10/2017,26.88,October
25/10/2017,27.16,October
25/10/2017,26.88,October
25/10/2017,26.81,October
25/10/2017,27.11,October
25/10/2017,27.41,October
25/10/2017,27.53,October
25/10/2017,28.36,October
25/10/2017,28.69,October
25/10/2017,28.3,October
25/10/2017,27.9,October
25/10/2017,27.83,October
25/10/2017,28.09,October
25/10/2017,28.02,October
25/10/2017,27.98,October
25/10/2017,27.84,October
25/10/2017,27.67,October
25/10/2017,27.43,October
25/10/2017,27.33,October
25/10/2017,27.28,October
25/10/2017,27.15,October
25/10/2017,26.87,October
25/10/2017,26.83,October
25/10/2017,26.58,October
25/10/2017,26.35,October
25/10/2017,26.28,October
25/10/2017,26.18,October
25/10/2017,26.01,October
25/10/2017,25.83,October
25/10/2017,25.52,October
25/10/2017,25.36,October
25/10/2017,25.22,October
25/10/2017,25.14,October
25/10/2017,25.1,October
25/10/2017,25,October
25/10/2017,24.89,October
25/10/2017,24.71,October
25/10/2017,24.61,October
25/10/2017,24.49,October
25/10/2017,24.4,October
25/10/2017,24.35,October
25/10/2017,24.25,October
25/10/2017,24.22,October
25/10/2017,24.16,October
25/10/2017,24.12,October
25/10/2017,24.11,October
25/10/2017,24.21,October
25/10/2017,24.28,October
25/10/2017,24.33,October
25/10/2017,24.29,October
25/10/2017,24.25,October
25/10/2017,24.24,October
25/10/2017,24.21,October
26/10/2017,24.13,October
26/10/2017,24.09,October
26/10/2017,23.95,October
26/10/2017,23.81,October
26/10/2017,23.68,October
26/10/2017,23.49,October
26/10/2017,23.45,October
26/10/2017,23.39,October
26/10/2017,23.3,October
26/10/2017,23.32,October
26/10/2017,23.32,October
26/10/2017,23.22,October
26/10/2017,23.14,October
26/10/2017,23.28,October
26/10/2017,23.29,October
26/10/2017,23.36,October
26/10/2017,23.37,October
26/10/2017,23.31,October
26/10/2017,23.28,October
26/10/2017,23.15,October
26/10/2017,23.1,October
26/10/2017,23.09,October
26/10/2017,23.08,October
26/10/2017,23.06,October
26/10/2017,23.08,October
26/10/2017,23.02,October
26/10/2017,23.02,October
26/10/2017,23.13,October
26/10/2017,23.23,October
26/10/2017,23.48,October
26/10/2017,24.02,October
26/10/2017,24.29,October
26/10/2017,24.74,October
26/10/2017,25.15,October
26/10/2017,25.96,October
26/10/2017,26.32,October
26/10/2017,26.4,October
26/10/2017,27.05,October
26/10/2017,27.63,October
26/10/2017,28.66,October
26/10/2017,29.14,October
26/10/2017,28.78,October
26/10/2017,28.78,October
26/10/2017,29.51,October
26/10/2017,29.99,October
26/10/2017,30.28,October
26/10/2017,30.53,October
26/10/2017,30.33,October
26/10/2017,30.37,October
26/10/2017,30.58,October
26/10/2017,30.28,October
26/10/2017,30.32,October
26/10/2017,30.38,October
26/10/2017,30.28,October
26/10/2017,30.21,October
26/10/2017,30.09,October
26/10/2017,29.49,October
26/10/2017,29.08,October
26/10/2017,28.71,October
26/10/2017,29.16,October
26/10/2017,29.53,October
26/10/2017,29.55,October
26/10/2017,29.05,October
26/10/2017,28.55,October
26/10/2017,28.12,October
26/10/2017,27.84,October
26/10/2017,27.62,October
26/10/2017,27.35,October
26/10/2017,27.22,October
26/10/2017,27.02,October
26/10/2017,26.87,October
26/10/2017,26.72,October
26/10/2017,26.45,October
26/10/2017,26.07,October
26/10/2017,25.87,October
26/10/2017,25.68,October
26/10/2017,25.56,October
26/10/2017,25.41,October
26/10/2017,25.36,October
26/10/2017,25.27,October
26/10/2017,25.2,October
26/10/2017,25.13,October
26/10/2017,25.03,October
26/10/2017,24.95,October
26/10/2017,24.96,October
26/10/2017,24.93,October
26/10/2017,24.95,October
26/10/2017,24.91,October
26/10/2017,24.86,October
26/10/2017,24.81,October
26/10/2017,24.79,October
26/10/2017,24.74,October
26/10/2017,24.74,October
26/10/2017,24.76,October
26/10/2017,24.76,October
26/10/2017,24.75,October
27/10/2017,24.7,October
27/10/2017,24.63,October
27/10/2017,24.56,October
27/10/2017,24.53,October
27/10/2017,24.53,October
27/10/2017,24.52,October
27/10/2017,24.49,October
27/10/2017,24.47,October
27/10/2017,24.45,October
27/10/2017,24.37,October
27/10/2017,24.29,October
27/10/2017,24.2,October
27/10/2017,24.16,October
27/10/2017,24.06,October
27/10/2017,24.05,October
27/10/2017,24.06,October
27/10/2017,24.07,October
27/10/2017,24.05,October
27/10/2017,24.03,October
27/10/2017,24,October
27/10/2017,24.05,October
27/10/2017,24.06,October
27/10/2017,24.08,October
27/10/2017,24.01,October
27/10/2017,24.02,October
27/10/2017,24.07,October
27/10/2017,24.12,October
27/10/2017,24.1,October
27/10/2017,24.15,October
27/10/2017,24.27,October
27/10/2017,24.45,October
27/10/2017,24.62,October
27/10/2017,24.73,October
27/10/2017,24.98,October
27/10/2017,25.24,October
27/10/2017,25.57,October
27/10/2017,26.05,October
27/10/2017,26.53,October
27/10/2017,26.69,October
27/10/2017,26.91,October
27/10/2017,27.16,October
27/10/2017,27.2,October
27/10/2017,27.8,October
27/10/2017,28.28,October
27/10/2017,28.17,October
27/10/2017,28.48,October
27/10/2017,28.69,October
27/10/2017,28.59,October
27/10/2017,29.33,October
27/10/2017,30.38,October
27/10/2017,30.48,October
27/10/2017,30.27,October
27/10/2017,30.41,October
27/10/2017,30.69,October
27/10/2017,30.57,October
27/10/2017,29.7,October
27/10/2017,28.4,October
27/10/2017,27.63,October
27/10/2017,27.43,October
27/10/2017,27.5,October
27/10/2017,27.91,October
27/10/2017,27.61,October
27/10/2017,27.3,October
27/10/2017,27.29,October
27/10/2017,27.15,October
27/10/2017,27.01,October
27/10/2017,27,October
27/10/2017,26.99,October
27/10/2017,26.69,October
27/10/2017,26.47,October
27/10/2017,26.02,October
27/10/2017,25.45,October
27/10/2017,25.04,October
27/10/2017,24.94,October
27/10/2017,24.83,October
27/10/2017,24.66,October
27/10/2017,24.62,October
27/10/2017,24.45,October
27/10/2017,24.41,October
27/10/2017,24.33,October
27/10/2017,24.02,October
27/10/2017,23.9,October
27/10/2017,23.85,October
27/10/2017,23.84,October
27/10/2017,23.81,October
27/10/2017,23.78,October
27/10/2017,23.73,October
27/10/2017,23.73,October
27/10/2017,23.67,October
27/10/2017,23.81,October
27/10/2017,23.83,October
27/10/2017,23.8,October
27/10/2017,23.93,October
27/10/2017,23.97,October
27/10/2017,23.96,October
27/10/2017,23.85,October
28/10/2017,23.74,October
28/10/2017,23.75,October
28/10/2017,23.67,October
28/10/2017,23.65,October
28/10/2017,23.52,October
28/10/2017,23.5,October
28/10/2017,23.52,October
28/10/2017,23.53,October
28/10/2017,23.67,October
28/10/2017,23.74,October
28/10/2017,23.82,October
28/10/2017,23.83,October
28/10/2017,23.89,October
28/10/2017,23.85,October
28/10/2017,23.83,October
28/10/2017,23.82,October
28/10/2017,23.87,October
28/10/2017,23.8,October
28/10/2017,23.78,October
28/10/2017,23.82,October
28/10/2017,23.83,October
28/10/2017,23.76,October
28/10/2017,23.72,October
28/10/2017,23.62,October
28/10/2017,23.21,October
28/10/2017,23.07,October
28/10/2017,23.08,October
28/10/2017,23.1,October
28/10/2017,23.04,October
28/10/2017,23.06,October
28/10/2017,23.06,October
28/10/2017,22.97,October
28/10/2017,22.86,October
28/10/2017,22.76,October
28/10/2017,23.03,October
28/10/2017,23.15,October
28/10/2017,23.23,October
28/10/2017,23.35,October
28/10/2017,23.62,October
28/10/2017,23.59,October
28/10/2017,23.83,October
28/10/2017,23.98,October
28/10/2017,23.94,October
28/10/2017,24.02,October
28/10/2017,24.02,October
28/10/2017,24.02,October
28/10/2017,23.77,October
28/10/2017,23.81,October
28/10/2017,23.77,October
28/10/2017,23.78,October
28/10/2017,23.84,October
28/10/2017,24.15,October
28/10/2017,24.32,October
28/10/2017,24.2,October
28/10/2017,24.2,October
28/10/2017,24.11,October
28/10/2017,24.14,October
28/10/2017,24.21,October
28/10/2017,24.23,October
28/10/2017,24.3,October
28/10/2017,24.36,October
28/10/2017,24.42,October
28/10/2017,24.43,October
28/10/2017,24.32,October
28/10/2017,24.3,October
28/10/2017,24.27,October
28/10/2017,24.13,October
28/10/2017,24.06,October
28/10/2017,23.93,October
28/10/2017,23.83,October
28/10/2017,23.79,October
28/10/2017,23.76,October
28/10/2017,23.61,October
28/10/2017,23.47,October
28/10/2017,23.37,October
28/10/2017,23.48,October
28/10/2017,23.51,October
28/10/2017,23.42,October
28/10/2017,23.31,October
28/10/2017,23.3,October
28/10/2017,23.26,October
28/10/2017,23.17,October
28/10/2017,23.24,October
28/10/2017,23.24,October
28/10/2017,23.25,October
28/10/2017,23.16,October
28/10/2017,23.02,October
28/10/2017,23.07,October
28/10/2017,23.19,October
28/10/2017,23.23,October
28/10/2017,23.37,October
28/10/2017,23.5,October
28/10/2017,23.41,October
28/10/2017,23.43,October
28/10/2017,23.49,October
28/10/2017,23.44,October
29/10/2017,23.41,October
29/10/2017,23.35,October
29/10/2017,23.31,October
29/10/2017,23.29,October
29/10/2017,23.25,October
29/10/2017,23.2,October
29/10/2017,23.15,October
29/10/2017,23.09,October
29/10/2017,23.07,October
29/10/2017,23.14,October
29/10/2017,23.12,October
29/10/2017,23.17,October
29/10/2017,23.19,October
29/10/2017,23.16,October
29/10/2017,23.15,October
29/10/2017,23.14,October
29/10/2017,23.18,October
29/10/2017,23.11,October
29/10/2017,23.12,October
29/10/2017,23.11,October
29/10/2017,23.05,October
29/10/2017,23.02,October
29/10/2017,23.01,October
29/10/2017,23.02,October
29/10/2017,22.99,October
29/10/2017,22.93,October
29/10/2017,22.94,October
29/10/2017,23.08,October
29/10/2017,23.09,October
29/10/2017,23.18,October
29/10/2017,23.28,October
29/10/2017,23.39,October
29/10/2017,23.55,October
29/10/2017,23.81,October
29/10/2017,23.98,October
29/10/2017,24.19,October
29/10/2017,24.48,October
29/10/2017,25.12,October
29/10/2017,25.52,October
29/10/2017,26.13,October
29/10/2017,26.27,October
29/10/2017,26.19,October
29/10/2017,26.37,October
29/10/2017,26.75,October
29/10/2017,27.15,October
29/10/2017,27.53,October
29/10/2017,28.12,October
29/10/2017,28.15,October
29/10/2017,28.08,October
29/10/2017,28.25,October
29/10/2017,28.32,October
29/10/2017,27.95,October
29/10/2017,28.26,October
29/10/2017,28.56,October
29/10/2017,28.23,October
29/10/2017,28.49,October
29/10/2017,28.77,October
29/10/2017,28.57,October
29/10/2017,27.36,October
29/10/2017,26.31,October
29/10/2017,25.77,October
29/10/2017,25.6,October
29/10/2017,25.88,October
29/10/2017,26.26,October
29/10/2017,26.49,October
29/10/2017,26.24,October
29/10/2017,26.01,October
29/10/2017,25.88,October
29/10/2017,25.85,October
29/10/2017,25.72,October
29/10/2017,25.67,October
29/10/2017,25.5,October
29/10/2017,25.34,October
29/10/2017,25.06,October
29/10/2017,24.82,October
29/10/2017,24.71,October
29/10/2017,24.56,October
29/10/2017,24.54,October
29/10/2017,24.49,October
29/10/2017,24.55,October
29/10/2017,24.51,October
29/10/2017,24.4,October
29/10/2017,24.33,October
29/10/2017,24.34,October
29/10/2017,24.37,October
29/10/2017,24.38,October
29/10/2017,24.39,October
29/10/2017,24.4,October
29/10/2017,24.37,October
29/10/2017,24.39,October
29/10/2017,24.39,October
29/10/2017,24.35,October
29/10/2017,24.3,October
29/10/2017,24.27,October
29/10/2017,24.28,October
29/10/2017,24.29,October
30/10/2017,24.27,October
30/10/2017,24.18,October
30/10/2017,24.09,October
30/10/2017,24.09,October
30/10/2017,23.96,October
30/10/2017,23.81,October
30/10/2017,23.77,October
30/10/2017,23.76,October
30/10/2017,23.69,October
30/10/2017,23.58,October
30/10/2017,23.55,October
30/10/2017,23.48,October
30/10/2017,23.36,October
30/10/2017,23.27,October
30/10/2017,23.27,October
30/10/2017,23.32,October
30/10/2017,23.3,October
30/10/2017,23.43,October
30/10/2017,23.53,October
30/10/2017,23.48,October
30/10/2017,23.45,October
30/10/2017,23.43,October
30/10/2017,23.44,October
30/10/2017,23.42,October
30/10/2017,23.39,October
30/10/2017,23.3,October
30/10/2017,23.34,October
30/10/2017,23.34,October
30/10/2017,23.46,October
30/10/2017,23.63,October
30/10/2017,23.76,October
30/10/2017,23.95,October
30/10/2017,24.13,October
30/10/2017,24.24,October
30/10/2017,24.48,October
30/10/2017,24.74,October
30/10/2017,25.15,October
30/10/2017,25.8,October
30/10/2017,26.11,October
30/10/2017,26.86,October
30/10/2017,27.48,October
30/10/2017,28.51,October
30/10/2017,29.07,October
30/10/2017,28.98,October
30/10/2017,29.31,October
30/10/2017,29.46,October
30/10/2017,29.81,October
30/10/2017,29.73,October
30/10/2017,29.69,October
30/10/2017,29.59,October
30/10/2017,29.34,October
30/10/2017,29.62,October
30/10/2017,29.83,October
30/10/2017,29.95,October
30/10/2017,30.21,October
30/10/2017,29.7,October
30/10/2017,29.54,October
30/10/2017,28.49,October
30/10/2017,27.88,October
30/10/2017,27.31,October
30/10/2017,27.05,October
30/10/2017,26.83,October
30/10/2017,27.13,October
30/10/2017,27.14,October
30/10/2017,27.16,October
30/10/2017,27.16,October
30/10/2017,27.19,October
30/10/2017,26.81,October
30/10/2017,26.81,October
30/10/2017,26.69,October
30/10/2017,26.32,October
30/10/2017,26.12,October
30/10/2017,25.91,October
30/10/2017,25.6,October
30/10/2017,25.32,October
30/10/2017,25.04,October
30/10/2017,24.87,October
30/10/2017,24.78,October
30/10/2017,24.83,October
30/10/2017,24.85,October
30/10/2017,24.88,October
30/10/2017,24.83,October
30/10/2017,24.82,October
30/10/2017,24.73,October
30/10/2017,24.73,October
30/10/2017,24.79,October
30/10/2017,24.82,October
30/10/2017,24.84,October
30/10/2017,24.87,October
30/10/2017,24.89,October
30/10/2017,24.85,October
30/10/2017,24.8,October
30/10/2017,24.7,October
30/10/2017,24.62,October
30/10/2017,24.69,October
30/10/2017,24.72,October
31/10/2017,24.74,October
31/10/2017,24.71,October
31/10/2017,24.71,October
31/10/2017,24.65,October
31/10/2017,24.48,October
31/10/2017,23.92,October
31/10/2017,23.45,October
31/10/2017,23.22,October
31/10/2017,23.18,October
31/10/2017,23.18,October
31/10/2017,23.13,October
31/10/2017,23.04,October
31/10/2017,23.08,October
31/10/2017,23.1,October
31/10/2017,23.17,October
31/10/2017,23.46,October
31/10/2017,23.49,October
31/10/2017,23.43,October
31/10/2017,23.46,October
31/10/2017,23.35,October
31/10/2017,23.32,October
31/10/2017,23.3,October
31/10/2017,23.24,October
31/10/2017,23.26,October
31/10/2017,23.27,October
31/10/2017,23.26,October
31/10/2017,23.29,October
31/10/2017,23.43,October
31/10/2017,23.54,October
31/10/2017,23.73,October
31/10/2017,23.92,October
31/10/2017,24.13,October
31/10/2017,24.33,October
31/10/2017,24.6,October
31/10/2017,24.88,October
31/10/2017,25.32,October
31/10/2017,25.64,October
31/10/2017,26.14,October
31/10/2017,26.7,October
31/10/2017,26.8,October
31/10/2017,27.03,October
31/10/2017,27.18,October
31/10/2017,27.69,October
31/10/2017,28.4,October
31/10/2017,28.18,October
31/10/2017,28.61,October
31/10/2017,28.7,October
31/10/2017,28.88,October
31/10/2017,29.2,October
31/10/2017,29.14,October
31/10/2017,29.25,October
31/10/2017,28.89,October
31/10/2017,29.07,October
31/10/2017,29.3,October
31/10/2017,29.52,October
31/10/2017,29.52,October
31/10/2017,28.76,October
31/10/2017,28.79,October
31/10/2017,28.98,October
31/10/2017,29.1,October
31/10/2017,28.94,October
31/10/2017,28.57,October
31/10/2017,28.41,October
31/10/2017,28.62,October
31/10/2017,28.09,October
31/10/2017,27.35,October
31/10/2017,26.64,October
31/10/2017,26.17,October
31/10/2017,25.85,October
31/10/2017,25.59,October
31/10/2017,25.41,October
31/10/2017,25.6,October
